"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2020-7-24","326.25","328.00","329.75","325.50","144.24K","-0.53%"
"2020-7-27","325.00","325.25","327.50","323.25","96.02K","-0.38%"
"2020-7-28","320.00","323.00","323.50","320.00","110.74K","-1.54%"
"2020-7-29","315.50","320.00","321.50","315.25","136.66K","-1.41%"
"2020-7-30","315.75","315.50","319.25","315.25","120.45K","0.08%"
"2020-7-31","316.00","315.75","317.50","314.50","77.06K","0.08%"
"2020-8-3","317.50","315.00","318.25","315.00","83.19K","0.47%"
"2020-8-4","308.25","316.50","316.75","308.25","161.83K","-2.91%"
"2020-8-5","311.00","309.00","311.25","309.00","103.36K","0.89%"
"2020-8-6","311.25","310.50","312.75","309.50","106.03K","0.08%"
"2020-8-7","307.75","311.00","311.75","307.25","124.48K","-1.12%"
"2020-8-10","310.50","307.50","311.75","307.50","167.51K","0.89%"
"2020-8-11","311.50","311.25","315.00","310.25","170.71K","0.32%"
"2020-8-12","314.50","311.25","315.00","308.00","209.80K","0.96%"
"2020-8-13","325.25","315.00","327.50","314.75","317.36K","3.42%"
"2020-8-14","324.50","324.50","325.25","321.50","160.38K","-0.23%"
"2020-8-17","331.00","327.00","331.00","326.50","111.93K","2.00%"
"2020-8-18","327.00","330.00","332.00","325.75","130.09K","-1.21%"
"2020-8-19","325.00","326.00","327.25","323.50","87.62K","-0.61%"
"2020-8-20","324.50","324.25","325.75","320.75","92.74K","-0.15%"
"2020-8-21","327.00","324.75","327.75","324.25","134.88K","0.77%"
"2020-8-24","331.75","328.00","332.50","327.50","126.82K","1.45%"
"2020-8-25","340.75","335.00","341.50","334.75","147.00K","2.71%"
"2020-8-26","340.50","340.25","341.25","337.25","89.22K","-0.07%"
"2020-8-27","344.25","340.00","344.75","339.00","123.79K","1.10%"
"2020-8-28","346.00","343.25","347.75","340.75","94.06K","0.51%"
"2020-8-31","348.50","348.75","353.00","346.00","11.03K","0.72%"
"2020-9-1","349.50","347.75","350.00","343.25","3.70K","0.29%"
"2020-9-2","349.75","349.25","350.50","345.25","2.61K","0.07%"
"2020-9-3","344.50","349.75","350.00","343.75","1.45K","-1.50%"
"2020-9-4","347.25","344.00","349.00","343.50","1.68K","0.80%"
"2020-9-8","351.00","348.00","353.00","346.00","0.87K","1.08%"
"2020-9-9","350.00","349.75","351.25","348.50","0.11K","-0.28%"
"2020-9-10","357.25","349.75","357.75","349.75","0.67K","2.07%"
"2020-9-11","365.00","355.50","366.00","355.50","0.68K","2.17%"
"2020-9-14","357.50","366.75","366.75","359.00","0.22K","-2.05%"
"2020-9-15","366.00","369.00","369.50","365.25","133.02K","2.38%"
"2020-9-16","371.75","365.50","372.00","361.75","158.94K","1.57%"
"2020-9-17","375.25","371.50","377.25","368.00","235.21K","0.94%"
"2020-9-18","378.50","374.25","379.25","373.25","180.03K","0.87%"
"2020-9-21","369.75","377.50","378.25","368.25","209.55K","-2.31%"
"2020-9-22","369.25","369.75","373.25","365.75","159.15K","-0.14%"
"2020-9-23","368.50","368.25","370.25","365.75","122.19K","-0.20%"
"2020-9-24","363.50","368.00","368.25","363.00","152.37K","-1.36%"
"2020-9-25","365.25","363.25","367.50","363.00","130.07K","0.48%"
"2020-9-28","366.75","364.25","369.75","360.50","162.09K","0.41%"
"2020-9-29","364.75","366.75","367.75","361.00","137.62K","-0.55%"
"2020-9-30","379.00","364.25","382.75","362.00","337.54K","3.91%"
"2020-10-1","382.75","379.00","385.50","378.00","216.36K","0.99%"
"2020-10-2","379.75","381.50","383.25","377.25","164.09K","-0.78%"
"2020-10-5","379.50","378.75","382.50","377.75","119.04K","-0.07%"
"2020-10-6","385.00","378.50","389.25","378.50","213.44K","1.45%"
"2020-10-7","388.75","384.50","392.00","384.00","186.78K","0.97%"
"2020-10-8","387.00","389.00","394.50","386.50","202.96K","-0.45%"
"2020-10-9","395.00","387.00","398.25","386.50","280.95K","2.07%"
"2020-10-12","389.00","395.50","399.25","387.25","193.54K","-1.52%"
"2020-10-13","391.25","389.00","392.75","388.00","130.27K","0.58%"
"2020-10-14","396.50","391.00","397.50","388.00","183.51K","1.34%"
"2020-10-15","403.75","396.00","404.25","393.50","245.38K","1.83%"
"2020-10-16","402.00","403.25","409.00","401.75","226.81K","-0.43%"
"2020-10-19","405.25","401.75","406.75","400.75","167.47K","0.81%"
"2020-10-20","408.75","404.25","409.75","403.50","179.89K","0.86%"
"2020-10-21","413.75","408.25","415.25","407.75","216.17K","1.22%"
"2020-10-22","416.25","413.75","419.00","410.75","196.23K","0.60%"
"2020-10-23","419.25","415.00","420.00","414.00","168.92K","0.72%"
"2020-10-26","417.75","419.25","419.75","412.75","206.16K","-0.36%"
"2020-10-27","416.00","416.75","422.25","415.50","207.08K","-0.42%"
"2020-10-28","401.50","415.00","415.25","400.50","320.26K","-3.49%"
"2020-10-29","398.50","401.00","404.25","393.00","279.41K","-0.75%"
"2020-10-30","398.50","397.25","400.00","394.25","209.48K","0.00%"
"2020-11-2","397.50","396.00","397.75","393.00","165.15K","-0.25%"
"2020-11-3","401.00","396.25","403.25","395.25","184.36K","0.88%"
"2020-11-4","405.25","400.00","406.00","396.50","176.33K","1.06%"
"2020-11-5","409.25","405.00","417.25","404.00","245.19K","0.99%"
"2020-11-6","406.75","409.00","412.00","405.75","200.68K","-0.61%"
"2020-11-9","407.50","405.75","410.00","401.75","204.11K","0.18%"
"2020-11-10","423.00","407.00","427.25","406.25","355.81K","3.80%"
"2020-11-11","417.25","422.50","428.00","416.25","306.43K","-1.36%"
"2020-11-12","408.25","417.25","418.50","406.25","234.33K","-2.16%"
"2020-11-13","410.50","407.50","413.25","403.75","188.49K","0.55%"
"2020-11-16","416.25","409.00","416.75","409.00","132.12K","1.40%"
"2020-11-17","420.25","417.50","422.00","417.25","156.57K","0.96%"
"2020-11-18","425.75","419.00","428.50","418.50","205.43K","1.31%"
"2020-11-19","422.50","424.50","425.50","418.75","133.31K","-0.76%"
"2020-11-20","423.25","422.25","428.00","421.50","137.24K","0.18%"
"2020-11-23","426.50","427.50","429.75","423.50","153.80K","0.77%"
"2020-11-24","425.75","425.75","426.50","416.50","144.30K","-0.18%"
"2020-11-25","420.00","426.00","427.50","420.00","124.26K","-1.35%"
"2020-11-27","425.50","420.25","426.25","418.50","68.26K","1.31%"
"2020-11-30","419.75","427.50","430.50","418.25","14.70K","-1.35%"
"2020-12-1","414.75","420.00","423.00","414.00","5.32K","-1.19%"
"2020-12-2","419.00","414.50","419.75","409.00","3.55K","1.02%"
"2020-12-3","422.50","419.25","423.25","417.75","2.38K","0.84%"
"2020-12-4","417.00","422.25","422.75","415.75","1.68K","-1.30%"
"2020-12-7","419.50","415.25","421.00","412.00","1.16K","0.60%"
"2020-12-8","417.00","418.75","419.00","415.50","1.76K","-0.60%"
"2020-12-9","422.00","418.00","422.25","418.00","1.08K","1.20%"
"2020-12-10","420.25","422.00","425.75","420.00","1.26K","-0.41%"
"2020-12-11","424.25","422.00","424.50","417.50","1.72K","0.95%"
"2020-12-14","419.25","424.75","429.75","422.00","0.20K","-1.18%"
"2020-12-15","424.75","424.00","425.25","420.50","98.61K","1.31%"
"2020-12-16","427.25","425.25","429.25","423.75","111.65K","0.59%"
"2020-12-17","432.50","426.25","433.00","424.25","119.66K","1.23%"
"2020-12-18","437.50","432.25","438.50","432.00","128.81K","1.16%"
"2020-12-21","440.00","438.00","440.75","430.25","141.95K","0.57%"
"2020-12-22","443.50","440.00","444.25","437.25","140.99K","0.80%"
"2020-12-23","447.25","442.75","449.75","441.50","147.65K","0.85%"
"2020-12-24","451.00","446.75","451.50","446.50","74.88K","0.84%"
"2020-12-28","456.50","452.00","457.50","448.00","145.22K","1.22%"
"2020-12-29","466.00","455.75","467.25","453.50","191.30K","2.08%"
"2020-12-30","474.50","466.00","476.00","462.00","163.37K","1.82%"
"2020-12-31","484.00","474.00","485.75","473.00","168.46K","2.00%"
"2021-1-4","483.75","487.25","497.75","479.50","265.16K","-0.05%"
"2021-1-5","491.75","484.50","496.00","482.50","219.65K","1.65%"
"2021-1-6","495.00","492.50","502.75","491.50","202.37K","0.66%"
"2021-1-7","494.00","495.00","496.00","487.25","185.78K","-0.20%"
"2021-1-8","496.25","494.00","499.50","492.50","163.27K","0.46%"
"2021-1-11","492.25","496.50","500.50","490.25","176.56K","-0.81%"
"2021-1-12","517.25","491.50","517.25","489.25","248.45K","5.08%"
"2021-1-13","524.50","524.00","541.50","522.25","327.69K","1.40%"
"2021-1-14","534.25","523.00","536.50","519.00","210.37K","1.86%"
"2021-1-15","531.50","534.00","536.50","527.75","167.50K","-0.51%"
"2021-1-19","526.00","531.50","534.25","523.25","188.56K","-1.03%"
"2021-1-20","522.00","525.00","526.50","512.75","217.78K","-0.76%"
"2021-1-21","524.25","521.00","531.50","519.25","169.57K","0.43%"
"2021-1-22","500.50","522.50","522.75","499.25","289.55K","-4.53%"
"2021-1-25","511.50","500.00","515.50","492.50","264.76K","2.20%"
"2021-1-26","532.25","513.00","534.25","508.00","232.26K","4.06%"
"2021-1-27","534.00","532.50","543.75","529.50","223.89K","0.33%"
"2021-1-28","534.50","533.25","550.50","529.00","252.54K","0.09%"
"2021-1-29","547.00","534.50","553.75","533.25","279.61K","2.34%"
"2021-2-1","549.25","549.00","555.75","539.00","219.07K","0.41%"
"2021-2-2","543.00","549.75","552.50","540.25","175.74K","-1.14%"
"2021-2-3","552.00","543.25","552.50","536.50","210.14K","1.66%"
"2021-2-4","550.00","552.00","558.00","547.00","217.08K","-0.36%"
"2021-2-5","548.50","548.50","552.25","545.50","216.45K","-0.27%"
"2021-2-8","563.75","548.75","565.75","548.75","267.65K","2.78%"
"2021-2-9","556.25","565.00","574.25","545.00","390.74K","-1.33%"
"2021-2-10","534.50","556.00","556.25","531.75","285.72K","-3.91%"
"2021-2-11","541.00","532.25","546.50","524.75","261.05K","1.22%"
"2021-2-12","538.75","541.00","546.25","536.75","117.97K","-0.42%"
"2021-2-16","552.25","547.00","552.75","538.50","146.17K","2.51%"
"2021-2-17","553.00","552.00","554.75","547.50","121.35K","0.14%"
"2021-2-18","550.25","552.75","554.50","548.00","123.41K","-0.50%"
"2021-2-19","542.75","549.25","555.50","540.75","203.47K","-1.36%"
"2021-2-22","551.00","544.25","551.50","543.50","140.63K","1.52%"
"2021-2-23","553.75","550.75","559.50","550.00","134.97K","0.50%"
"2021-2-24","559.25","553.50","560.75","552.00","174.40K","0.99%"
"2021-2-25","554.75","559.00","560.50","542.50","128.54K","-0.80%"
"2021-2-26","555.50","554.50","556.50","546.25","21.40K","0.14%"
"2021-3-1","547.50","560.50","562.50","547.00","6.53K","-1.44%"
"2021-3-2","560.75","547.25","564.00","542.00","8.11K","2.42%"
"2021-3-3","550.25","560.00","560.00","548.00","3.81K","-1.87%"
"2021-3-4","546.25","550.25","554.25","546.00","2.13K","-0.73%"
"2021-3-5","562.00","545.00","564.75","544.50","1.44K","2.88%"
"2021-3-8","565.00","565.25","571.25","557.00","2.32K","0.53%"
"2021-3-9","562.00","565.00","565.00","554.25","2.22K","-0.53%"
"2021-3-10","547.75","564.50","564.50","547.50","1.99K","-2.54%"
"2021-3-11","555.00","547.00","556.25","547.00","0.67K","1.32%"
"2021-3-12","549.25","545.00","551.50","544.50","0.07K","-1.04%"
"2021-3-15","549.50","537.00","550.75","532.75","140.62K","0.05%"
"2021-3-16","554.25","549.50","555.50","546.75","132.71K","0.86%"
"2021-3-17","558.00","554.00","558.50","552.00","129.65K","0.68%"
"2021-3-18","546.50","556.75","558.00","545.25","157.91K","-2.06%"
"2021-3-19","557.75","546.25","559.00","545.50","158.52K","2.06%"
"2021-3-22","549.00","558.00","558.75","546.75","129.30K","-1.57%"
"2021-3-23","551.25","551.25","556.00","547.75","122.09K","0.41%"
"2021-3-24","553.25","551.00","553.75","548.25","92.01K","0.36%"
"2021-3-25","546.50","552.25","552.50","541.50","142.18K","-1.22%"
"2021-3-26","552.50","546.50","554.00","544.00","124.03K","1.10%"
"2021-3-29","546.75","551.75","552.00","542.25","119.80K","-1.04%"
"2021-3-30","539.25","546.25","547.50","533.75","136.03K","-1.37%"
"2021-3-31","564.25","538.25","564.25","536.25","145.90K","4.64%"
"2021-4-1","559.75","575.00","585.00","556.50","249.75K","-0.80%"
"2021-4-5","553.25","561.25","564.50","549.75","143.68K","-1.16%"
"2021-4-6","554.25","553.75","561.50","552.25","134.85K","0.18%"
"2021-4-7","560.50","555.75","562.25","553.75","158.00K","1.13%"
"2021-4-8","579.75","560.75","583.00","559.25","258.79K","3.43%"
"2021-4-9","577.25","579.00","595.00","575.50","249.74K","-0.43%"
"2021-4-12","569.00","577.75","586.00","567.25","198.64K","-1.43%"
"2021-4-13","580.00","569.00","584.50","565.50","225.72K","1.93%"
"2021-4-14","594.00","579.75","597.75","578.75","242.72K","2.41%"
"2021-4-15","590.00","594.25","601.50","587.75","176.86K","-0.67%"
"2021-4-16","585.50","590.50","594.75","583.25","165.26K","-0.76%"
"2021-4-19","592.00","588.75","596.75","588.25","105.99K","1.11%"
"2021-4-20","606.50","593.00","611.75","592.75","180.19K","2.45%"
"2021-4-21","625.50","609.50","628.50","604.50","163.26K","3.13%"
"2021-4-22","650.50","624.25","650.50","623.50","147.25K","4.00%"
"2021-4-23","655.50","653.00","658.50","638.25","157.73K","0.77%"
"2021-4-26","680.50","661.00","680.50","661.00","157.51K","3.81%"
"2021-4-27","695.50","688.50","720.50","680.50","166.14K","2.20%"
"2021-4-28","686.25","697.75","720.50","676.25","107.99K","-1.33%"
"2021-4-29","702.00","683.75","704.50","681.00","30.79K","2.30%"
"2021-4-30","740.00","702.50","746.25","699.25","9.86K","5.41%"
"2021-5-3","732.25","740.00","758.25","724.00","3.09K","-1.05%"
"2021-5-4","744.75","732.00","758.25","730.00","1.83K","1.71%"
"2021-5-5","753.25","750.00","756.00","740.75","1.78K","1.14%"
"2021-5-6","759.50","761.00","768.00","746.25","2.42K","0.83%"
"2021-5-7","772.75","763.25","775.00","755.00","0.68K","1.74%"
"2021-5-10","748.00","766.75","770.50","744.75","0.81K","-3.20%"
"2021-5-11","759.50","747.25","771.50","747.25","0.40K","1.54%"
"2021-5-12","757.50","764.25","769.25","750.00","0.33K","-0.26%"
"2021-5-13","719.00","757.50","769.00","717.50","0.31K","-5.08%"
"2021-5-14","685.00","717.25","718.75","685.00","0.03K","-4.73%"
"2021-5-17","652.50","642.25","656.75","633.00","185.35K","-4.74%"
"2021-5-18","658.25","653.50","669.50","652.50","161.91K","0.88%"
"2021-5-19","658.25","660.50","663.00","637.00","136.69K","0.00%"
"2021-5-20","664.50","662.25","671.25","656.50","119.73K","0.95%"
"2021-5-21","659.50","664.75","666.75","653.50","109.62K","-0.75%"
"2021-5-24","657.25","652.25","658.50","645.50","106.87K","-0.34%"
"2021-5-25","620.25","660.00","661.75","617.25","211.65K","-5.63%"
"2021-5-26","624.50","621.00","629.00","602.75","182.61K","0.69%"
"2021-5-27","664.50","626.00","664.50","621.25","160.61K","6.41%"
"2021-5-28","656.75","666.25","672.75","651.25","150.33K","-1.17%"
"2021-6-1","688.75","666.00","696.75","660.75","163.97K","4.87%"
"2021-6-2","675.00","683.25","694.25","666.00","163.86K","-2.00%"
"2021-6-3","662.00","675.50","685.00","652.75","166.36K","-1.93%"
"2021-6-4","682.75","663.50","685.75","660.75","142.30K","3.13%"
"2021-6-7","679.25","695.00","706.25","674.50","254.04K","-0.51%"
"2021-6-8","680.00","682.00","698.00","677.50","224.00K","0.11%"
"2021-6-9","690.75","682.50","695.50","669.50","214.26K","1.58%"
"2021-6-10","699.00","691.00","717.50","687.75","256.32K","1.19%"
"2021-6-11","684.50","699.50","703.00","673.00","233.95K","-2.07%"
"2021-6-14","659.25","675.75","676.25","653.00","159.57K","-3.69%"
"2021-6-15","667.50","662.75","668.50","646.75","176.45K","1.25%"
"2021-6-16","673.00","670.00","687.75","663.75","169.91K","0.82%"
"2021-6-17","633.00","672.75","674.25","633.00","192.03K","-5.94%"
"2021-6-18","655.25","631.00","663.50","629.50","184.52K","3.52%"
"2021-6-21","659.25","640.25","665.00","636.00","127.44K","0.61%"
"2021-6-22","659.75","662.75","668.00","653.75","145.93K","0.08%"
"2021-6-23","664.25","660.50","666.25","659.25","127.09K","0.68%"
"2021-6-24","653.25","664.00","664.00","650.75","143.75K","-1.66%"
"2021-6-25","636.50","653.25","659.50","634.00","123.02K","-2.56%"
"2021-6-28","675.50","637.75","676.50","636.75","83.83K","6.13%"
"2021-6-29","694.50","678.25","700.00","668.00","58.73K","2.81%"
"2021-6-30","720.00","694.00","743.25","675.50","18.23K","3.67%"
"2021-7-1","719.75","719.75","744.50","712.25","4.71K","-0.03%"
"2021-7-2","697.25","720.00","727.00","683.00","4.75K","-3.13%"
"2021-7-6","656.00","685.25","685.25","645.50","1.71K","-5.92%"
"2021-7-7","652.50","656.00","666.00","645.00","0.59K","-0.53%"
"2021-7-8","638.00","657.50","659.50","636.00","0.50K","-2.22%"
"2021-7-9","629.75","640.75","643.50","620.00","0.53K","-1.29%"
"2021-7-12","669.25","629.75","666.00","619.50","0.43K","6.27%"
"2021-7-13","677.00","669.50","750.50","664.00","0.33K","1.16%"
"2021-7-14","683.00","682.00","687.00","682.00","0.03K","0.89%"
"2021-7-15","564.25","568.50","571.50","561.00","69.36K","-17.39%"
"2021-7-16","556.00","564.00","570.50","553.25","83.02K","-1.46%"
"2021-7-19","556.00","570.00","571.50","548.75","67.34K","0.00%"
"2021-7-20","571.75","558.00","576.25","557.25","77.00K","2.83%"
"2021-7-21","571.75","572.00","579.00","567.75","79.00K","0.00%"
"2021-7-22","564.50","571.50","571.75","555.00","81.02K","-1.27%"
"2021-7-23","547.25","564.75","569.25","544.50","81.45K","-3.06%"
"2021-7-26","549.75","549.25","551.25","536.75","72.95K","0.46%"
"2021-7-27","548.75","554.00","564.00","544.25","67.24K","-0.18%"
"2021-7-28","549.25","554.00","554.25","545.00","62.38K","0.09%"
"2021-7-29","558.00","549.25","559.00","546.50","71.56K","1.59%"
"2021-7-30","547.00","557.00","557.75","546.50","65.20K","-1.97%"
"2021-8-2","558.75","547.25","559.25","540.25","83.84K","2.15%"
"2021-8-3","550.50","555.75","563.50","546.75","95.21K","-1.48%"
"2021-8-4","545.75","550.50","555.25","540.25","70.05K","-0.86%"
"2021-8-5","555.75","546.75","560.75","545.75","92.97K","1.83%"
"2021-8-6","555.00","555.00","560.50","548.75","142.76K","-0.13%"
"2021-8-9","550.25","554.00","556.00","547.00","144.34K","-0.86%"
"2021-8-10","549.25","548.50","550.25","544.00","143.63K","-0.18%"
"2021-8-11","556.25","548.75","558.50","548.25","184.26K","1.27%"
"2021-8-12","567.00","554.75","589.50","548.50","247.37K","1.93%"
"2021-8-13","568.25","566.75","575.00","559.00","97.47K","0.22%"
"2021-8-16","564.75","568.25","572.00","561.00","60.69K","-0.62%"
"2021-8-17","558.25","567.50","569.50","556.25","67.74K","-1.15%"
"2021-8-18","561.75","559.00","563.50","556.50","64.05K","0.63%"
"2021-8-19","550.00","560.50","560.50","546.75","90.49K","-2.09%"
"2021-8-20","538.75","550.25","554.25","533.25","83.00K","-2.05%"
"2021-8-23","538.00","536.00","544.25","531.50","50.27K","-0.14%"
"2021-8-24","544.50","539.50","546.50","537.00","82.65K","1.21%"
"2021-8-25","551.25","544.50","555.00","541.25","80.08K","1.24%"
"2021-8-26","552.75","550.00","555.75","548.00","73.86K","0.27%"
"2021-8-27","558.00","553.00","558.75","548.75","107.36K","0.95%"
"2021-8-30","540.25","557.25","560.00","531.50","73.57K","-3.18%"
"2021-8-31","534.00","540.00","542.00","524.00","8.14K","-1.16%"
"2021-9-1","515.50","534.00","535.00","514.25","5.19K","-3.46%"
"2021-9-2","516.25","515.50","521.00","510.00","1.32K","0.15%"
"2021-9-3","508.00","516.75","518.25","506.75","0.97K","-1.60%"
"2021-9-7","495.75","509.00","509.00","496.00","0.73K","-2.41%"
"2021-9-8","498.25","497.50","504.00","495.00","0.45K","0.50%"
"2021-9-9","496.00","498.50","500.00","494.50","0.16K","-0.45%"
"2021-9-10","502.75","499.00","505.00","487.75","0.37K","1.36%"
"2021-9-13","496.75","503.50","503.50","493.00","0.31K","-1.19%"
"2021-9-14","503.00","497.00","502.25","497.00","0.08K","1.26%"
"2021-9-15","533.50","520.75","534.50","520.50","152.83K","6.06%"
"2021-9-16","529.50","533.50","537.50","528.00","118.91K","-0.75%"
"2021-9-17","527.25","529.00","530.50","521.75","109.53K","-0.42%"
"2021-9-20","521.75","527.00","527.00","515.25","125.36K","-1.04%"
"2021-9-21","517.00","522.00","522.75","512.75","119.15K","-0.91%"
"2021-9-22","525.50","517.00","526.25","516.00","112.33K","1.64%"
"2021-9-23","529.25","524.50","531.00","520.25","95.99K","0.71%"
"2021-9-24","526.75","528.50","528.75","524.00","93.10K","-0.47%"
"2021-9-27","539.50","524.75","540.00","524.00","144.95K","2.42%"
"2021-9-28","532.50","538.75","541.75","532.00","125.83K","-1.30%"
"2021-9-29","539.00","533.50","541.00","533.50","107.22K","1.22%"
"2021-9-30","536.75","539.00","548.50","527.25","222.14K","-0.42%"
"2021-10-1","541.50","536.75","545.25","532.00","135.60K","0.88%"
"2021-10-4","540.75","540.00","547.50","536.00","132.92K","-0.14%"
"2021-10-5","537.50","540.00","543.00","535.25","119.60K","-0.60%"
"2021-10-6","532.25","537.00","544.75","531.50","126.94K","-0.98%"
"2021-10-7","534.00","532.75","535.25","527.50","105.00K","0.33%"
"2021-10-8","530.50","533.25","538.75","530.00","95.48K","-0.66%"
"2021-10-11","533.00","530.00","534.00","528.75","104.17K","0.47%"
"2021-10-12","522.50","532.75","533.00","519.25","196.60K","-1.97%"
"2021-10-13","512.25","523.00","525.25","506.75","203.33K","-1.96%"
"2021-10-14","516.75","512.25","518.25","511.00","140.34K","0.88%"
"2021-10-15","525.75","516.25","528.50","514.25","130.24K","1.74%"
"2021-10-18","532.75","525.75","533.75","523.00","119.58K","1.33%"
"2021-10-19","530.25","532.00","537.00","529.50","119.08K","-0.47%"
"2021-10-20","539.25","530.00","540.00","528.50","129.88K","1.70%"
"2021-10-21","532.25","539.00","540.00","530.75","119.39K","-1.30%"
"2021-10-22","538.00","533.00","540.00","532.00","109.35K","1.08%"
"2021-10-25","538.00","537.00","542.00","535.00","107.05K","0.00%"
"2021-10-26","543.50","538.00","547.25","533.00","147.00K","1.02%"
"2021-10-27","557.25","542.50","563.25","539.50","241.14K","2.53%"
"2021-10-28","562.75","556.50","568.75","554.00","164.26K","0.99%"
"2021-10-29","568.25","562.50","569.25","558.75","135.20K","0.98%"
"2021-11-1","579.00","568.00","582.00","565.25","197.41K","1.89%"
"2021-11-2","573.00","578.25","586.00","572.00","174.07K","-1.04%"
"2021-11-3","564.00","572.00","573.25","563.00","149.89K","-1.57%"
"2021-11-4","559.25","563.75","569.75","556.50","149.48K","-0.84%"
"2021-11-5","553.00","560.00","562.75","552.25","192.12K","-1.12%"
"2021-11-8","551.50","552.00","554.75","549.50","166.98K","-0.27%"
"2021-11-9","554.75","551.00","564.00","547.75","246.90K","0.59%"
"2021-11-10","569.25","555.50","571.75","555.00","209.27K","2.61%"
"2021-11-11","569.50","567.75","579.00","566.00","264.52K","0.04%"
"2021-11-12","577.25","569.25","582.00","566.75","163.54K","1.36%"
"2021-11-15","576.50","576.25","578.75","569.75","128.06K","-0.13%"
"2021-11-16","571.00","576.00","577.50","570.00","137.34K","-0.95%"
"2021-11-17","575.25","570.75","584.00","570.00","185.38K","0.74%"
"2021-11-18","573.00","575.00","583.00","572.00","171.42K","-0.39%"
"2021-11-19","570.75","573.00","576.00","568.00","130.52K","-0.39%"
"2021-11-22","576.75","570.50","579.00","569.75","172.30K","1.05%"
"2021-11-23","580.50","576.25","581.00","572.50","179.30K","0.65%"
"2021-11-24","579.75","580.25","589.00","575.50","265.93K","-0.13%"
"2021-11-26","586.75","571.50","588.00","566.75","180.22K","1.21%"
"2021-11-29","581.00","586.00","588.25","576.50","158.23K","-0.98%"
"2021-11-30","567.00","581.00","582.00","562.00","24.99K","-2.41%"
"2021-12-1","572.00","568.00","576.00","567.00","6.27K","0.88%"
"2021-12-2","577.00","571.25","583.00","570.00","6.24K","0.87%"
"2021-12-3","586.00","576.25","588.75","576.25","3.44K","1.56%"
"2021-12-6","583.50","586.00","586.00","578.00","2.21K","-0.43%"
"2021-12-7","586.25","584.00","589.50","579.50","1.89K","0.47%"
"2021-12-8","584.75","585.00","589.00","584.00","2.37K","-0.26%"
"2021-12-9","588.50","585.75","591.25","576.75","2.08K","0.64%"
"2021-12-10","588.50","588.50","592.00","585.00","0.86K","0.00%"
"2021-12-13","584.25","587.50","588.00","580.75","0.93K","-0.72%"
"2021-12-14","588.75","583.25","591.00","576.75","0.12K","0.77%"
"2021-12-15","585.75","590.00","596.50","582.00","138.52K","-0.51%"
"2021-12-16","591.25","587.50","592.00","584.50","101.26K","0.94%"
"2021-12-17","593.25","591.00","598.75","589.25","129.57K","0.34%"
"2021-12-20","591.00","595.00","595.75","587.00","106.04K","-0.38%"
"2021-12-21","598.25","591.00","599.00","589.50","119.31K","1.23%"
"2021-12-22","602.50","597.50","606.75","597.00","154.97K","0.71%"
"2021-12-23","605.75","601.50","607.00","600.50","108.57K","0.54%"
"2021-12-27","614.75","608.25","615.50","607.00","123.21K","1.49%"
"2021-12-28","604.75","614.25","617.75","603.75","134.21K","-1.63%"
"2021-12-29","605.50","604.00","610.75","599.50","117.57K","0.12%"
"2021-12-30","596.00","605.50","606.00","592.75","122.78K","-1.57%"
"2021-12-31","593.25","595.75","599.25","592.50","69.87K","-0.46%"
"2022-1-3","589.25","599.00","603.50","584.75","146.02K","-0.67%"
"2022-1-4","609.50","591.75","611.25","591.50","210.27K","3.44%"
"2022-1-5","602.25","608.50","609.75","601.25","148.50K","-1.19%"
"2022-1-6","603.75","601.25","605.75","596.00","151.44K","0.25%"
"2022-1-7","606.75","605.25","608.25","599.00","140.37K","0.50%"
"2022-1-10","599.75","605.25","608.00","596.25","135.27K","-1.15%"
"2022-1-11","601.00","599.75","604.75","598.00","128.31K","0.21%"
"2022-1-12","599.00","601.00","604.00","591.00","181.63K","-0.33%"
"2022-1-13","587.50","599.00","599.75","585.25","186.55K","-1.92%"
"2022-1-14","596.25","587.50","598.25","585.25","140.63K","1.49%"
"2022-1-18","599.50","592.75","600.75","588.25","141.74K","0.55%"
"2022-1-19","610.50","600.00","614.50","600.00","179.94K","1.83%"
"2022-1-20","611.00","609.00","614.25","606.25","127.68K","0.08%"
"2022-1-21","616.25","607.50","618.50","604.25","187.47K","0.86%"
"2022-1-24","621.00","617.50","621.50","609.25","194.81K","0.77%"
"2022-1-25","620.00","620.00","631.00","618.50","298.40K","-0.16%"
"2022-1-26","627.00","619.00","627.75","615.00","172.72K","1.13%"
"2022-1-27","625.25","625.00","627.75","621.25","151.70K","-0.28%"
"2022-1-28","636.00","623.25","637.25","623.00","188.66K","1.72%"
"2022-1-31","626.00","635.75","642.50","622.50","243.89K","-1.57%"
"2022-2-1","634.75","626.00","639.50","624.50","196.30K","1.40%"
"2022-2-2","622.50","634.50","640.75","616.75","275.66K","-1.93%"
"2022-2-3","616.75","622.50","624.25","610.25","215.87K","-0.92%"
"2022-2-4","620.50","618.50","623.25","613.25","181.43K","0.61%"
"2022-2-7","635.25","628.75","636.75","624.75","232.61K","2.38%"
"2022-2-8","632.25","636.50","636.75","627.25","200.58K","-0.47%"
"2022-2-9","646.75","632.25","647.75","630.50","320.41K","2.29%"
"2022-2-10","641.75","646.00","662.75","638.75","372.99K","-0.77%"
"2022-2-11","651.00","641.00","657.75","637.75","243.97K","1.44%"
"2022-2-14","655.75","651.25","656.75","642.50","144.92K","0.73%"
